customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST10000,42203.0,44100.0,66,self_employed,personal,impulsive,HIGH,Delhi_NCR,99.0,VERY_CRITICAL,0.7629,0.5791,0.2426,0.1609,0.9686,5,1
CUST10001,24060.75,13100.0,6,retired,business,aggressive,MEDIUM,Pune_Main,57.82,HIGH_RISK,0.3186,0.4629,-0.184,0.183,0.5577,8,1
CUST10002,59769.33,48400.0,83,freelancer,auto,impulsive,CRITICAL,Delhi_NCR,99.0,VERY_CRITICAL,0.1433,0.4564,0.0422,0.7368,0.9562,10,1
CUST10003,57233.53,51800.0,144,freelancer,auto,conservative,LOW,Jaipur_North,17.98,LOW_RISK,0.1246,1.0,0.0492,0.0858,0.1475,12,0
CUST10004,48009.78,103900.0,77,freelancer,home,conservative,LOW,Kolkata_East,23.99,LOW_RISK,0.1626,1.0,0.1186,0.0587,0.2094,6,0
CUST10005,27470.67,35700.0,41,retired,home,moderate,LOW,Delhi_NCR,26.36,LOW_RISK,0.0094,0.7964,-0.1465,0.3568,0.3338,6,0
CUST10006,55903.45,38000.0,146,salaried,personal,conservative,LOW,Jaipur_North,23.77,LOW_RISK,0.1366,0.6919,0.1078,0.0782,0.3078,8,0
CUST10007,33972.23,87200.0,115,salaried,home,conservative,LOW,Mumbai_Central,10.53,LOW_RISK,0.0597,1.0,0.117,0.102,0.0438,11,0
CUST10008,33399.38,57500.0,171,salaried,education,impulsive,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.4306,0.4696,0.2271,0.0182,0.9987,8,1
CUST10009,36747.18,65500.0,63,salaried,auto,moderate,LOW,Bangalore_Tech,31.21,HIGH_RISK,0.5769,0.9392,-0.0261,0.0431,0.3557,3,0
CUST10010,51648.06,28600.0,129,salaried,auto,moderate,LOW,Lucknow_UP,21.04,LOW_RISK,0.4788,0.5174,-0.1919,0.1191,0.1662,8,0
CUST10011,31229.8,92400.0,53,retired,personal,aggressive,MEDIUM,Lucknow_UP,43.65,HIGH_RISK,0.3801,0.4964,0.0927,0.0536,0.3979,9,0
CUST10012,64079.53,38900.0,21,self_employed,education,conservative,MEDIUM,Lucknow_UP,20.4,LOW_RISK,0.2891,1.0,-0.0027,0.0234,0.2261,3,0
